event_id,session_id,customer_id,event_time,event_type,product_id
E00042369,S014640,100931.0,2026-01-14 20:16:53,add_to_cart,P0273
E00042233,S005429,100335.0,2026-01-14 20:17:26,view,P0190
E00042232,S005429,100335.0,2026-01-14 20:18:54,view,P0206
E00042373,S007792,100935.0,2026-01-14 20:19:59,view,P0169
E00042368,S014640,100931.0,2026-01-14 20:21:50,add_to_cart,P0050
E00042366,S014640,100931.0,2026-01-14 20:25:38,view,P0378
E00042211,S003370,100597.0,2026-01-14 20:37:55,view,P0162
E00042336,S003976,101553.0,2026-01-14 20:38:53,view,P0049
E00042337,S003976,101553.0,2026-01-14 20:38:53,view,P0162
E00042338,S003976,101553.0,2026-01-14 20:39:37,view,P0190
E00042212,S003370,100597.0,2026-01-14 20:40:30,view,P0055
E00042310,S007150,100716.0,2026-01-14 20:48:28,view,P0058
E00042309,S007150,100716.0,2026-01-14 20:49:33,view,P0054
E00042311,S007150,100716.0,2026-01-14 20:58:34,view,P0376
E00042167,S003199,100854.0,2026-01-14 21:02:53,view,P0167
E00042168,S003199,100854.0,2026-01-14 21:11:52,view,P0149
E00042166,S003199,100854.0,2026-01-14 21:13:38,view,P0113
E00042286,S004138,100976.0,2026-01-14 21:15:22,view,P0120
E00042372,S014214,100403.0,2026-01-14 21:15:28,view,P0121
E00042287,S004138,100976.0,2026-01-14 21:16:50,view,P0221
E00042216,S002864,101842.0,2026-01-14 21:33:40,view,P0106
E00042113,S013253,101971.0,2026-01-14 21:37:30,view,P0010
E00042114,S013253,101971.0,2026-01-14 21:39:59,view,P0389
E00042215,S002864,101842.0,2026-01-14 21:42:08,view,P0028
E00042217,S002864,101842.0,2026-01-14 21:42:37,view,P0247
E00042116,S013253,101971.0,2026-01-14 21:45:40,add_to_cart,P0098
E00042115,S013253,101971.0,2026-01-14 21:49:03,add_to_cart,P0265
E00042119,S013182,101673.0,2026-01-14 21:50:18,view,P0301
E00042120,S013182,101673.0,2026-01-14 22:16:27,purchase,
E00042251,S009592,,2026-01-14 22:36:39,view,P0240
E00042252,S009592,,2026-01-14 22:39:56,view,P0137
E00042253,S009592,,2026-01-14 22:46:29,view,P0393
E00042327,S015110,100528.0,2026-01-14 22:54:35,view,P0111
E00042326,S015110,100528.0,2026-01-14 22:57:06,view,P0113
E00042260,S006510,101951.0,2026-01-14 23:06:10,view,P0012
E00042325,S015110,100528.0,2026-01-14 23:06:47,view,P0167
E00042259,S006510,101951.0,2026-01-14 23:08:50,view,P0220
E00042261,S006510,101951.0,2026-01-14 23:13:26,add_to_cart,P0013
E00042250,S014284,101036.0,2026-01-14 23:33:44,view,P0342
E00042333,S015514,101240.0,2026-01-14 23:35:21,view,P0163
E00042171,S013902,100345.0,2026-01-14 23:36:15,view,P0389
E00042249,S014284,101036.0,2026-01-14 23:36:43,view,P0257
E00042335,S015514,101240.0,2026-01-14 23:40:32,add_to_cart,P0154
E00042170,S013902,100345.0,2026-01-14 23:42:25,view,P0093
E00042334,S015514,101240.0,2026-01-14 23:42:54,add_to_cart,P0102
E00042172,S013902,100345.0,2026-01-14 23:45:11,view,P0249
E00042583,S012930,,2026-01-15 00:27:50,view,P0362
E00042584,S012930,,2026-01-15 00:32:45,view,P0019
E00042585,S012930,,2026-01-15 00:34:13,add_to_cart,P0302
E00042614,S001747,100600.0,2026-01-15 00:36:49,view,P0339
E00042467,S007256,,2026-01-15 00:40:18,view,P0380
E00042466,S007256,,2026-01-15 00:40:54,view,P0003
E00042613,S001747,100600.0,2026-01-15 00:41:34,view,P0216
E00042612,S001747,100600.0,2026-01-15 00:42:34,view,P0140
E00042586,S012930,,2026-01-15 00:43:41,add_to_cart,P0297
E00042468,S007256,,2026-01-15 00:47:10,view,P0147
E00042615,S001747,100600.0,2026-01-15 00:51:26,add_to_cart,P0214
E00042437,S013915,,2026-01-15 03:13:37,view,P0364
E00042436,S013915,,2026-01-15 03:14:08,view,P0190
E00042380,S001285,,2026-01-15 03:25:01,view,P0050
E00042379,S001285,,2026-01-15 03:26:37,view,P0328
E00042597,S016593,101494.0,2026-01-15 03:28:13,view,P0116
E00042598,S016593,101494.0,2026-01-15 03:33:21,add_to_cart,P0144
E00042616,S003602,101812.0,2026-01-15 03:35:32,view,P0038
E00042404,S010746,100840.0,2026-01-15 03:38:15,view,P0369
E00042405,S010746,100840.0,2026-01-15 03:40:57,view,P0130
E00042541,S015026,100420.0,2026-01-15 03:43:41,view,P0167
E00042557,S006771,101555.0,2026-01-15 03:47:57,view,P0126
E00042542,S015026,100420.0,2026-01-15 03:48:36,add_to_cart,P0028
E00042556,S006771,101555.0,2026-01-15 03:50:25,view,P0140
E00042558,S006771,101555.0,2026-01-15 03:56:03,add_to_cart,P0008
E00042555,S006771,101555.0,2026-01-15 03:57:41,view,P0280
E00042543,S015026,100420.0,2026-01-15 03:59:22,add_to_cart,P0224
E00042400,S018254,101468.0,2026-01-15 04:10:31,view,P0277
E00042401,S018254,101468.0,2026-01-15 04:12:46,add_to_cart,P0179
E00042402,S018254,101468.0,2026-01-15 04:14:48,add_to_cart,P0377
E00042392,S010552,101041.0,2026-01-15 04:21:19,view,P0213
E00042391,S010552,101041.0,2026-01-15 04:21:34,view,P0226
E00042397,S012037,,2026-01-15 04:29:40,view,P0054
E00042399,S012037,,2026-01-15 04:31:09,add_to_cart,P0090
E00042461,S011810,101070.0,2026-01-15 04:32:29,view,P0136
E00042460,S011810,101070.0,2026-01-15 04:32:46,view,P0199
E00042459,S011810,101070.0,2026-01-15 04:33:45,view,P0110
E00042396,S012037,,2026-01-15 04:35:25,view,P0176
E00042403,S018254,101468.0,2026-01-15 04:35:55,purchase,
E00042587,S010905,,2026-01-15 04:37:14,view,P0320
E00042398,S012037,,2026-01-15 04:38:30,add_to_cart,P0390
E00042588,S010905,,2026-01-15 04:40:43,view,P0393
E00042462,S011810,101070.0,2026-01-15 04:49:36,add_to_cart,P0133
E00042589,S012871,,2026-01-15 04:52:48,view,P0027
E00042419,S013049,100426.0,2026-01-15 04:58:23,view,P0239
E00042526,S014324,100551.0,2026-01-15 05:14:28,view,P0394
E00042394,S005934,100438.0,2026-01-15 05:15:29,view,P0239
E00042503,S005714,101073.0,2026-01-15 05:32:29,view,P0400
E00042609,S001514,,2026-01-15 05:59:57,view,P0329
E00042608,S001514,,2026-01-15 06:01:28,view,P0357
E00042389,S007756,,2026-01-15 06:02:15,view,P0129
E00042390,S007756,,2026-01-15 06:02:49,view,P0056
E00042610,S001514,,2026-01-15 06:04:06,view,P0252
E00042535,S000586,,2026-01-15 06:08:53,view,P0193
E00042536,S000586,,2026-01-15 06:11:45,view,P0122
E00042554,S000635,101780.0,2026-01-15 06:12:49,view,P0282
E00042388,S007756,,2026-01-15 06:14:07,view,P0366
E00042563,S005241,101760.0,2026-01-15 06:17:32,view,P0299
E00042537,S000586,,2026-01-15 06:18:09,view,P0077
E00042564,S005241,101760.0,2026-01-15 06:21:56,view,P0323
E00042562,S005241,101760.0,2026-01-15 06:31:12,view,P0340
E00042565,S005241,101760.0,2026-01-15 06:33:04,purchase,
E00042523,S004505,101454.0,2026-01-15 06:38:23,view,P0352
E00042527,S013807,,2026-01-15 06:54:25,view,P0384
E00042529,S013807,,2026-01-15 06:56:27,view,P0139
E00042423,S003225,100013.0,2026-01-15 06:56:46,view,P0314
E00042421,S003225,100013.0,2026-01-15 06:56:47,view,P0386
E00042424,S003225,100013.0,2026-01-15 06:59:28,add_to_cart,P0345
E00042422,S003225,100013.0,2026-01-15 07:03:44,view,P0070
E00042547,S018867,,2026-01-15 07:06:09,view,P0330
E00042528,S013807,,2026-01-15 07:06:53,view,P0166
E00042418,S001380,101959.0,2026-01-15 07:14:22,view,P0110
E00042538,S014419,101220.0,2026-01-15 07:32:38,view,P0004
E00042539,S014419,101220.0,2026-01-15 07:37:31,view,P0004
E00042393,S012766,100417.0,2026-01-15 07:39:20,view,P0184
E00042441,S002626,100619.0,2026-01-15 07:44:43,view,P0378
E00042442,S002626,100619.0,2026-01-15 07:45:31,view,P0048
E00042594,S008529,101668.0,2026-01-15 07:59:15,view,P0360
E00042593,S008529,101668.0,2026-01-15 08:06:57,view,P0157
E00042544,S006823,,2026-01-15 08:12:21,view,P0114
E00042545,S006823,,2026-01-15 08:20:00,view,P0274
E00042546,S006823,,2026-01-15 08:22:02,view,P0398
E00042412,S008017,100855.0,2026-01-15 08:47:05,view,P0144
E00042420,S012792,100340.0,2026-01-15 08:53:18,view,P0026
E00042413,S008017,100855.0,2026-01-15 08:54:15,view,P0213
E00042525,S006755,100952.0,2026-01-15 09:06:40,view,P0153
E00042621,S001670,,2026-01-15 09:09:11,view,P0181
E00042524,S006755,100952.0,2026-01-15 09:13:44,view,P0168
E00042622,S001670,,2026-01-15 09:14:43,view,P0324
E00042623,S001670,,2026-01-15 09:16:19,view,P0060
E00042520,S007670,,2026-01-15 09:19:40,view,P0005
E00042521,S007670,,2026-01-15 09:20:25,view,P0135
E00042522,S007670,,2026-01-15 09:27:10,add_to_cart,P0358
E00042377,S003099,100061.0,2026-01-15 09:54:47,view,P0113
E00042463,S017128,101017.0,2026-01-15 10:07:23,view,P0117
E00042448,S014663,101003.0,2026-01-15 10:24:22,view,P0030
E00042447,S014663,101003.0,2026-01-15 10:25:41,view,P0346
E00042577,S001701,100163.0,2026-01-15 10:45:43,view,P0034
E00042576,S001701,100163.0,2026-01-15 10:54:29,view,P0192
E00042575,S001701,100163.0,2026-01-15 10:57:35,view,P0046
E00042517,S001983,100856.0,2026-01-15 11:00:28,view,P0188
E00042518,S001983,100856.0,2026-01-15 11:09:29,add_to_cart,P0254
E00042519,S001983,100856.0,2026-01-15 11:18:57,purchase,
E00042456,S017316,100300.0,2026-01-15 11:27:35,view,P0296
E00042505,S000458,101731.0,2026-01-15 11:31:04,view,P0165
E00042504,S000458,101731.0,2026-01-15 11:31:11,view,P0293
E00042458,S017316,100300.0,2026-01-15 11:31:53,view,P0133
E00042451,S006971,,2026-01-15 11:33:46,view,P0211
E00042618,S018027,101228.0,2026-01-15 11:34:22,view,P0232
E00042619,S018027,101228.0,2026-01-15 11:36:13,view,P0254
E00042457,S017316,100300.0,2026-01-15 11:37:49,view,P0086
E00042450,S006971,,2026-01-15 11:37:57,view,P0054
E00042626,S019991,,2026-01-15 11:40:15,view,P0231
E00042620,S018027,101228.0,2026-01-15 11:47:39,view,P0250
E00042611,S008261,100836.0,2026-01-15 12:16:43,view,P0056
E00042492,S008951,,2026-01-15 12:21:06,view,P0194
E00042491,S008951,,2026-01-15 12:32:46,view,P0188
E00042498,S006907,100423.0,2026-01-15 12:40:03,view,P0143
E00042497,S006907,100423.0,2026-01-15 12:42:36,view,P0011
E00042493,S007410,100464.0,2026-01-15 13:26:13,view,P0395
E00042578,S015496,,2026-01-15 13:27:51,view,P0068
E00042409,S013938,,2026-01-15 13:29:40,view,P0150
E00042411,S013938,,2026-01-15 13:32:59,view,P0142
E00042410,S013938,,2026-01-15 13:38:31,view,P0323
E00042395,S008057,100831.0,2026-01-15 13:41:31,view,P0006
E00042438,S018897,,2026-01-15 14:20:45,view,P0356
E00042446,S018628,100393.0,2026-01-15 14:41:47,add_to_cart,P0076
E00042445,S018628,100393.0,2026-01-15 14:46:55,add_to_cart,P0351
E00042444,S018628,100393.0,2026-01-15 14:49:42,view,P0012
E00042570,S012253,,2026-01-15 14:49:54,view,P0302
E00042469,S017135,101736.0,2026-01-15 14:51:36,view,P0189
E00042571,S012253,,2026-01-15 14:53:12,view,P0283
E00042426,S016851,,2026-01-15 15:01:25,view,P0067
E00042425,S016851,,2026-01-15 15:07:07,view,P0195
E00042572,S012253,,2026-01-15 15:08:14,add_to_cart,P0188
E00042567,S003873,101009.0,2026-01-15 15:22:25,view,P0356
E00042566,S003873,101009.0,2026-01-15 15:29:05,view,P0367
E00042376,S011467,100085.0,2026-01-15 15:29:51,view,P0174
E00042568,S003873,101009.0,2026-01-15 15:34:12,view,P0176
E00042479,S002396,,2026-01-15 15:35:34,view,P0392
E00042375,S011467,100085.0,2026-01-15 15:35:41,view,P0383
E00042374,S011467,100085.0,2026-01-15 15:35:54,view,P0189
E00042481,S002396,,2026-01-15 15:38:13,view,P0190
E00042480,S002396,,2026-01-15 15:42:23,view,P0166
E00042486,S000908,100436.0,2026-01-15 16:38:36,view,P0294
E00042573,S001434,,2026-01-15 16:43:49,view,P0081
E00042485,S000908,100436.0,2026-01-15 16:44:24,view,P0221
E00042487,S000908,100436.0,2026-01-15 16:46:47,add_to_cart,P0284
E00042439,S000434,101207.0,2026-01-15 16:51:26,view,P0370
E00042574,S001434,,2026-01-15 16:54:33,add_to_cart,P0034
E00042500,S004349,100983.0,2026-01-15 17:01:34,view,P0112
E00042429,S004139,100986.0,2026-01-15 17:03:38,view,P0055
E00042502,S004349,100983.0,2026-01-15 17:06:40,add_to_cart,P0243
E00042499,S004349,100983.0,2026-01-15 17:07:01,view,P0218
E00042501,S004349,100983.0,2026-01-15 17:11:26,view,P0130
E00042553,S015971,,2026-01-15 17:30:32,add_to_cart,P0292
E00042551,S015971,,2026-01-15 17:31:14,view,P0060
E00042552,S015971,,2026-01-15 17:31:28,view,P0016
E00042432,S019794,,2026-01-15 17:56:24,view,P0035
E00042431,S019794,,2026-01-15 17:57:09,view,P0196
E00042430,S019794,,2026-01-15 18:04:26,view,P0209
E00042601,S008262,101102.0,2026-01-15 18:16:45,view,P0006
E00042600,S014074,,2026-01-15 18:23:59,view,P0093
E00042449,S011812,,2026-01-15 18:25:39,view,P0158
E00042602,S008262,101102.0,2026-01-15 18:30:53,view,P0027
E00042506,S009377,101808.0,2026-01-15 18:40:20,view,P0100
E00042507,S009377,101808.0,2026-01-15 18:44:41,view,P0102
E00042540,S004640,100597.0,2026-01-15 18:57:47,view,P0008
E00042599,S003652,,2026-01-15 18:58:52,view,P0011
E00042590,S009590,100957.0,2026-01-15 19:21:58,view,P0387
E00042591,S009590,100957.0,2026-01-15 19:25:16,view,P0043
E00042603,S012073,100070.0,2026-01-15 19:30:50,view,P0199
E00042604,S012073,100070.0,2026-01-15 19:33:15,view,P0294
E00042592,S009590,100957.0,2026-01-15 19:45:24,add_to_cart,P0028
E00042549,S013291,100855.0,2026-01-15 19:56:21,view,P0035
E00042550,S013291,100855.0,2026-01-15 20:08:04,add_to_cart,P0061
E00042548,S013291,100855.0,2026-01-15 20:08:33,view,P0229
E00042534,S002844,101882.0,2026-01-15 20:21:47,view,P0100
E00042475,S007050,,2026-01-15 20:29:29,view,P0314
E00042559,S006399,101483.0,2026-01-15 20:30:17,view,P0201
E00042474,S007050,,2026-01-15 20:30:27,view,P0362
E00042580,S019122,101590.0,2026-01-15 20:33:53,view,P0088
E00042625,S013025,,2026-01-15 20:34:47,view,P0044
E00042514,S004443,,2026-01-15 20:35:41,view,P0222
E00042530,S004557,101959.0,2026-01-15 20:36:03,view,P0228
E00042560,S006399,101483.0,2026-01-15 20:38:16,view,P0067
E00042624,S013025,,2026-01-15 20:39:18,view,P0018
E00042561,S006399,101483.0,2026-01-15 20:39:35,view,P0180
E00042515,S004443,,2026-01-15 20:40:03,view,P0308
E00042579,S019122,101590.0,2026-01-15 20:41:24,view,P0193
E00042516,S004443,,2026-01-15 20:42:03,view,P0223
E00042482,S002364,,2026-01-15 20:42:09,view,P0150
E00042483,S002364,,2026-01-15 20:44:25,add_to_cart,P0223
E00042531,S004557,101959.0,2026-01-15 20:45:04,view,P0281
E00042532,S004557,101959.0,2026-01-15 20:47:26,add_to_cart,P0369
E00042406,S001404,100182.0,2026-01-15 20:48:32,view,P0260
E00042581,S019122,101590.0,2026-01-15 20:51:59,add_to_cart,P0278
E00042484,S002364,,2026-01-15 20:52:17,add_to_cart,P0386
E00042582,S019122,101590.0,2026-01-15 20:52:38,add_to_cart,P0103
E00042627,S000054,101686.0,2026-01-15 20:55:19,view,P0187
E00042533,S004557,101959.0,2026-01-15 20:55:25,add_to_cart,P0370
E00042628,S000054,101686.0,2026-01-15 20:56:43,view,P0050
E00042407,S001404,100182.0,2026-01-15 20:58:48,add_to_cart,P0108
E00042408,S001404,100182.0,2026-01-15 21:02:16,add_to_cart,P0374
E00042617,S001728,100859.0,2026-01-15 21:04:44,view,P0108
E00042629,S000054,101686.0,2026-01-15 21:05:06,view,P0314
E00042470,S016168,,2026-01-15 21:06:37,view,P0169
E00042455,S007347,101623.0,2026-01-15 21:56:05,view,P0046
E00042378,S009732,101454.0,2026-01-15 22:13:45,view,P0221
E00042443,S007391,101700.0,2026-01-15 22:16:49,view,P0263
E00042494,S013749,100418.0,2026-01-15 22:17:50,view,P0196
E00042496,S013749,100418.0,2026-01-15 22:18:00,view,P0288
E00042495,S013749,100418.0,2026-01-15 22:22:04,view,P0152
E00042417,S008003,,2026-01-15 22:23:18,view,P0283
E00042595,S012119,,2026-01-15 22:24:52,view,P0294
E00042382,S004252,100862.0,2026-01-15 22:28:01,view,P0207
E00042381,S004252,100862.0,2026-01-15 22:34:07,view,P0276
E00042416,S001809,101390.0,2026-01-15 22:37:50,view,P0223
E00042489,S005239,101228.0,2026-01-15 22:37:57,view,P0095
E00042414,S001809,101390.0,2026-01-15 22:38:06,view,P0019
E00042490,S005239,101228.0,2026-01-15 22:39:57,view,P0313
E00042415,S001809,101390.0,2026-01-15 22:41:38,view,P0014
E00042596,S012119,,2026-01-15 22:43:23,add_to_cart,P0344
E00042631,S018229,,2026-01-15 22:45:07,view,P0042
E00042607,S003635,101986.0,2026-01-15 22:46:19,view,P0223
E00042488,S005239,101228.0,2026-01-15 22:47:28,view,P0059
E00042606,S003635,101986.0,2026-01-15 22:47:38,view,P0089
E00042605,S003635,101986.0,2026-01-15 22:49:19,view,P0170
E00042632,S018229,,2026-01-15 22:50:11,view,P0081
E00042630,S018229,,2026-01-15 22:53:13,view,P0115
E00042434,S012751,101280.0,2026-01-15 22:57:38,view,P0302
E00042427,S001866,100878.0,2026-01-15 22:59:43,view,P0232
E00042478,S007122,,2026-01-15 23:03:38,view,P0345
E00042435,S012751,101280.0,2026-01-15 23:04:26,view,P0016
E00042477,S007122,,2026-01-15 23:08:23,view,P0327
E00042428,S001866,100878.0,2026-01-15 23:08:42,view,P0143
E00042476,S007122,,2026-01-15 23:10:10,view,P0197
E00042508,S017608,,2026-01-15 23:14:20,view,P0068
E00042510,S017608,,2026-01-15 23:14:23,view,P0252
E00042511,S006708,101505.0,2026-01-15 23:14:39,view,P0200
E00042513,S006708,101505.0,2026-01-15 23:16:51,view,P0218
E00042512,S006708,101505.0,2026-01-15 23:19:52,view,P0090
E00042509,S017608,,2026-01-15 23:23:29,view,P0395
E00042471,S013657,,2026-01-15 23:23:43,view,P0077
E00042383,S004256,100387.0,2026-01-15 23:25:07,view,P0047
E00042385,S004256,100387.0,2026-01-15 23:26:26,view,P0090
E00042386,S004256,100387.0,2026-01-15 23:30:09,add_to_cart,P0237
E00042473,S013657,,2026-01-15 23:30:25,view,P0060
E00042384,S004256,100387.0,2026-01-15 23:31:11,view,P0126
E00042472,S013657,,2026-01-15 23:32:40,view,P0288
E00042433,S004189,,2026-01-15 23:40:27,view,P0350
E00042453,S004959,101921.0,2026-01-15 23:41:21,view,P0120
E00042452,S004959,101921.0,2026-01-15 23:41:29,view,P0068
E00042454,S004959,101921.0,2026-01-15 23:43:45,view,P0358
E00042464,S015082,101462.0,2026-01-15 23:46:31,view,P0081
E00042387,S004256,100387.0,2026-01-15 23:49:04,add_to_cart,P0237
E00042465,S015082,101462.0,2026-01-15 23:51:46,view,P0269
E00042569,S017965,101093.0,2026-01-15 23:56:31,view,P0290
E00042440,S019591,101310.0,2026-01-16 00:04:09,view,P0128
E00042713,S016927,100449.0,2026-01-16 00:11:43,view,P0061
E00042714,S016927,100449.0,2026-01-16 00:14:04,view,P0370
E00042652,S014785,100102.0,2026-01-16 00:23:14,view,P0355
E00042654,S014785,100102.0,2026-01-16 00:24:07,view,P0045
E00042653,S014785,100102.0,2026-01-16 00:27:01,view,P0397
E00042718,S004423,101340.0,2026-01-16 00:35:18,view,P0310
E00042678,S008906,,2026-01-16 00:41:32,view,P0100
E00042719,S004423,101340.0,2026-01-16 00:43:31,view,P0079
E00042760,S009731,,2026-01-16 00:49:07,view,P0327
E00042679,S008906,,2026-01-16 00:49:32,add_to_cart,P0187
E00042759,S009731,,2026-01-16 00:50:20,view,P0264
E00042720,S004423,101340.0,2026-01-16 00:51:37,purchase,
E00042761,S009731,,2026-01-16 00:51:50,view,P0010
E00042770,S019692,101529.0,2026-01-16 00:53:10,view,P0221
E00042762,S009731,,2026-01-16 00:54:37,add_to_cart,P0009
E00042707,S001262,100316.0,2026-01-16 01:04:27,view,P0255
E00042706,S001262,100316.0,2026-01-16 01:05:31,view,P0282
E00042822,S011209,100831.0,2026-01-16 01:09:05,view,P0096
E00042905,S018112,101605.0,2026-01-16 01:11:56,view,P0086
E00042906,S018112,101605.0,2026-01-16 01:17:19,view,P0369
E00042771,S019692,101529.0,2026-01-16 01:20:42,purchase,
E00042830,S001379,101459.0,2026-01-16 01:23:38,view,P0230
E00042907,S018112,101605.0,2026-01-16 01:24:25,add_to_cart,P0178
E00042742,S012744,,2026-01-16 01:24:33,view,P0209
E00042908,S018112,101605.0,2026-01-16 01:25:54,add_to_cart,P0080
E00042697,S005718,,2026-01-16 01:28:42,view,P0399
E00042829,S001379,101459.0,2026-01-16 01:28:56,view,P0214
E00042699,S005718,,2026-01-16 01:31:58,add_to_cart,P0387
E00042828,S001379,101459.0,2026-01-16 01:35:51,view,P0014
E00042863,S008602,100050.0,2026-01-16 01:38:17,view,P0355
E00042864,S008602,100050.0,2026-01-16 01:44:36,view,P0118
E00042698,S005718,,2026-01-16 01:45:08,add_to_cart,P0033
E00042890,S000263,100523.0,2026-01-16 01:47:47,view,P0074
E00042862,S008602,100050.0,2026-01-16 01:48:11,view,P0375
E00042656,S002723,101072.0,2026-01-16 02:15:37,view,P0005
E00042657,S002723,101072.0,2026-01-16 02:18:47,view,P0016
E00042821,S014081,100313.0,2026-01-16 02:23:19,view,P0038
E00042819,S014081,100313.0,2026-01-16 02:29:19,view,P0044
E00042820,S014081,100313.0,2026-01-16 02:31:43,view,P0333
E00042846,S001448,101290.0,2026-01-16 02:33:34,view,P0234
E00042871,S009029,,2026-01-16 02:33:53,view,P0113
E00042847,S001448,101290.0,2026-01-16 02:36:28,view,P0026
E00042848,S001448,101290.0,2026-01-16 02:44:02,view,P0348
E00042726,S018411,,2026-01-16 02:48:08,view,P0048
E00042781,S007755,,2026-01-16 02:51:03,view,P0183
E00042725,S018411,,2026-01-16 02:51:03,view,P0258
E00042780,S007755,,2026-01-16 02:51:10,view,P0370
E00042727,S018411,,2026-01-16 02:52:01,view,P0098
E00042704,S009350,,2026-01-16 02:54:32,view,P0082
E00042779,S007755,,2026-01-16 02:57:39,view,P0080
E00042728,S018411,,2026-01-16 02:59:00,add_to_cart,P0238
E00042782,S007755,,2026-01-16 03:01:22,add_to_cart,P0331
E00042703,S009350,,2026-01-16 03:01:48,view,P0267
E00042783,S007755,,2026-01-16 03:11:53,add_to_cart,P0264
E00042705,S009350,,2026-01-16 03:16:34,add_to_cart,P0199
E00042721,S016444,,2026-01-16 03:25:42,view,P0258
E00042839,S018706,,2026-01-16 04:00:40,view,P0215
E00042685,S016351,101710.0,2026-01-16 04:03:42,view,P0015
E00042891,S018719,101777.0,2026-01-16 04:05:05,view,P0047
E00042870,S016548,100015.0,2026-01-16 04:16:04,view,P0374
E00042738,S010961,,2026-01-16 04:17:50,view,P0365
E00042869,S016548,100015.0,2026-01-16 04:24:31,view,P0123
E00042723,S014350,,2026-01-16 04:51:45,view,P0319
E00042722,S014350,,2026-01-16 04:53:58,view,P0353
E00042716,S005642,,2026-01-16 04:59:47,view,P0379
E00042715,S005642,,2026-01-16 05:04:16,view,P0147
E00042845,S015201,100459.0,2026-01-16 05:06:51,view,P0359
E00042844,S015201,100459.0,2026-01-16 05:07:28,view,P0191
E00042717,S005642,,2026-01-16 05:08:52,view,P0268
E00042859,S007408,101285.0,2026-01-16 05:14:57,view,P0325
E00042641,S014484,,2026-01-16 05:18:51,view,P0186
E00042860,S007408,101285.0,2026-01-16 05:30:48,add_to_cart,P0148
E00042642,S014484,,2026-01-16 05:31:07,view,P0064
E00042661,S004731,100361.0,2026-01-16 05:31:50,view,P0380
E00042861,S007408,101285.0,2026-01-16 05:33:33,add_to_cart,P0169
E00042879,S003213,100740.0,2026-01-16 05:39:40,view,P0080
E00042880,S003213,100740.0,2026-01-16 05:43:00,view,P0286
E00042881,S003213,100740.0,2026-01-16 05:45:57,add_to_cart,P0027
E00042754,S011571,101136.0,2026-01-16 06:17:01,view,P0146
E00042672,S001105,101935.0,2026-01-16 06:47:42,view,P0101
E00042772,S006032,101708.0,2026-01-16 06:49:24,view,P0243
E00042673,S001105,101935.0,2026-01-16 06:50:31,view,P0350
E00042785,S009299,101458.0,2026-01-16 07:16:59,view,P0158
E00042786,S009299,101458.0,2026-01-16 07:17:06,view,P0150
E00042784,S009299,101458.0,2026-01-16 07:27:22,view,P0072
E00042702,S004382,100396.0,2026-01-16 07:43:47,view,P0056
E00042701,S004382,100396.0,2026-01-16 07:51:11,view,P0276
E00042756,S013357,100844.0,2026-01-16 07:53:14,view,P0165
E00042807,S017786,101509.0,2026-01-16 07:53:34,view,P0322
E00042790,S011745,101601.0,2026-01-16 08:05:15,view,P0122
E00042755,S013357,100844.0,2026-01-16 08:05:54,view,P0130
E00042758,S013357,100844.0,2026-01-16 08:10:54,add_to_cart,P0382
E00042757,S013357,100844.0,2026-01-16 08:11:15,add_to_cart,P0264
E00042636,S013359,101163.0,2026-01-16 08:15:16,view,P0386
E00042791,S011745,101601.0,2026-01-16 08:18:38,purchase,
E00042637,S013359,101163.0,2026-01-16 08:23:26,view,P0097
E00042777,S017534,100322.0,2026-01-16 08:41:40,view,P0394
E00042776,S017534,100322.0,2026-01-16 08:47:14,view,P0114
E00042773,S017526,100718.0,2026-01-16 08:47:23,view,P0285
E00042710,S001508,100844.0,2026-01-16 08:48:32,view,P0189
E00042778,S017534,100322.0,2026-01-16 08:49:28,view,P0241
E00042709,S001508,100844.0,2026-01-16 08:49:41,view,P0008
E00042774,S017526,100718.0,2026-01-16 08:55:37,view,P0334
E00042886,S016152,,2026-01-16 08:56:58,view,P0216
E00042857,S011067,100098.0,2026-01-16 08:58:21,view,P0203
E00042885,S016152,,2026-01-16 08:58:31,view,P0038
E00042708,S001508,100844.0,2026-01-16 08:58:37,view,P0236
E00042887,S016152,,2026-01-16 08:59:22,add_to_cart,P0377
E00042858,S011067,100098.0,2026-01-16 09:07:45,view,P0030
E00042711,S011500,100844.0,2026-01-16 09:08:34,view,P0193
E00042826,S017291,100134.0,2026-01-16 09:12:42,view,P0011
E00042827,S017291,100134.0,2026-01-16 09:14:50,view,P0400
E00042712,S011500,100844.0,2026-01-16 09:15:21,view,P0213
E00042902,S003276,101940.0,2026-01-16 09:21:02,view,P0188
E00042901,S003276,101940.0,2026-01-16 09:27:13,view,P0372
E00042816,S013387,,2026-01-16 09:29:27,view,P0357
E00042817,S013387,,2026-01-16 09:29:34,add_to_cart,P0054
E00042900,S003276,101940.0,2026-01-16 09:31:10,view,P0094
E00042903,S003276,101940.0,2026-01-16 09:36:31,add_to_cart,P0005
E00042818,S013387,,2026-01-16 09:36:36,add_to_cart,P0101
E00042904,S003276,101940.0,2026-01-16 09:47:37,purchase,
E00042792,S016093,101614.0,2026-01-16 10:28:40,view,P0381
E00042633,S001106,,2026-01-16 10:32:09,view,P0199
E00042736,S013799,,2026-01-16 10:35:09,view,P0049
E00042635,S001106,,2026-01-16 10:35:16,view,P0032
E00042737,S013799,,2026-01-16 10:35:28,view,P0212
